Key,Name,SP,Unlock
Alcryst_Tender_Archer,Flashing Blade 1,60,2
Alcryst_Tender_Archer,Flashing Blade 2,120,3
Alcryst_Tender_Archer,Flashing Blade 3,240,4
Alcryst_Tender_Archer,Flash Sparrow,300,5
Alcryst_Tender_Archer,Get Behind Me!,300,5
Alcryst_Tender_Archer,Def Smoke 1,60,2
Alcryst_Tender_Archer,Def Smoke 2,120,3
Alcryst_Tender_Archer,Def Smoke 3,240,4
Alcryst_Tender_Archer,Def/Res Smoke 3,300,5
Alcryst_Tender_Groom,Bonus Doubler 1,60,3
Alcryst_Tender_Groom,Bonus Doubler 2,120,4
Alcryst_Tender_Groom,Bonus Doubler 3,240,5
Alcryst_Tender_Groom,Atk/Spd Oath 1,60,1
Alcryst_Tender_Groom,Atk/Spd Oath 2,120,2
Alcryst_Tender_Groom,Atk/Spd Oath 3,240,4
Alear_Awoken_Divinity,Atk/Spd Finish 1,60,2
Alear_Awoken_Divinity,Atk/Spd Finish 2,120,3
Alear_Awoken_Divinity,Atk/Spd Finish 3,240,4
Alear_Awoken_Divinity,Atk/Spd Finish 4,300,5
Alear_Awoken_Divinity,Null C-Disrupt 1,60,2
Alear_Awoken_Divinity,Null C-Disrupt 2,120,3
Alear_Awoken_Divinity,Null C-Disrupt 3,240,4
Alear_Awoken_Divinity,Null C-Disrupt 4,300,5
Alear_Awoken_Divinity,Atk/Spd Oath 1,60,2
Alear_Awoken_Divinity,Atk/Spd Oath 2,120,3
Alear_Awoken_Divinity,Atk/Spd Oath 3,240,4
Alear_Awoken_Divinity,Atk/Spd Pledge,300,5
Alear_Dragon_Child,Atk/Spd Ideal 1,60,2
Alear_Dragon_Child,Atk/Spd Ideal 2,120,3
Alear_Dragon_Child,Atk/Spd Ideal 3,240,4
Alear_Dragon_Child,Atk/Spd Ideal 4,300,5
Alear_Dragon_Child,Close Call 1,60,2
Alear_Dragon_Child,Close Call 2,120,3
Alear_Dragon_Child,Close Call 3,240,4
Alear_Dragon_Child,Close Call 4,300,5
Alear_Dragon_Child,Spd Smoke 1,60,2
Alear_Dragon_Child,Spd Smoke 2,120,3
Alear_Dragon_Child,Spd Smoke 3,240,4
Alear_Dragon_Child,Spd Smoke 4,300,5
Alear_Dragon_Youth,Atk/Spd Ideal 1,60,2
Alear_Dragon_Youth,Atk/Spd Ideal 2,120,3
Alear_Dragon_Youth,Atk/Spd Ideal 3,240,4
Alear_Dragon_Youth,Atk/Spd Ideal 4,300,5
Alear_Dragon_Youth,Repel 1,60,2
Alear_Dragon_Youth,Repel 2,120,3
Alear_Dragon_Youth,Repel 3,240,4
Alear_Dragon_Youth,Repel 4,300,5
